chembl_id,canonical_smiles,standard_inchi,standard_inchi_key,absorption,emission,stokes_shift,quantum_yield,score
CHEMBL18767,COC(=O)CN(CCCc1ccc(-c2ccccc2S(N)(=O)=O)cc1)c1cccc(C(=N)N)c1.O=C(O)C(F)(F)F,"InChI=1S/C25H28N4O4S.C2HF3O2/c1-33-24(30)17-29(21-8-4-7-20(16-21)25(26)27)15-5-6-18-11-13-19(14-12-18)22-9-2-3-10-23(22)34(28,31)32;3-2(4,5)1(6)7/h2-4,7-14,16H,5-6,15,17H2,1H3,(H3,26,27)(H2,28,31,32);(H,6,7)",MGZUYPJNZCAWET-UHFFFAOYSA-N,400.8063428955012,483.69520410998035,115.32999927595806,0.3651017263617641,0.6836435842744268
CHEMBL18924,CCCCN(CCCC)CC(O)c1cc(/C=C/c2ccc(C(F)(F)F)cc2)nc(/C=C/c2ccc(C(F)(F)F)cc2)c1,"InChI=1S/C33H36F6N2O/c1-3-5-19-41(20-6-4-2)23-31(42)26-21-29(17-11-24-7-13-27(14-8-24)32(34,35)36)40-30(22-26)18-12-25-9-15-28(16-10-25)33(37,38)39/h7-18,21-22,31,42H,3-6,19-20,23H2,1-2H3/b17-11+,18-12+",CQWNTYVSWLSFBX-JYFOCSDGSA-N,407.9364294525558,504.64029686581586,102.86898393759242,0.4109923678902537,1.101929401616806
CHEMBL18310,COc1ccc(-c2nc(S(=O)(=O)C(F)(F)F)[nH]c2-c2ccc(OC)cc2)cc1,"InChI=1S/C18H15F3N2O4S/c1-26-13-7-3-11(4-8-13)15-16(12-5-9-14(27-2)10-6-12)23-17(22-15)28(24,25)18(19,20)21/h3-10H,1-2H3,(H,22,23)",VQSDURHEQILWSF-UHFFFAOYSA-N,367.62542749020554,455.35253048363296,102.53299433668698,0.35511790325747145,1.172382176959239
CHEMBL18392,Cc1ccccc1-c1nc(N(C(N)=O)c2c(F)cccc2F)c2ncn(C)c2n1,"InChI=1S/C20H16F2N6O/c1-11-6-3-4-7-12(11)17-25-18-15(24-10-27(18)2)19(26-17)28(20(23)29)16-13(21)8-5-9-14(16)22/h3-10H,1-2H3,(H2,23,29)",KJQHSBCTSWILOS-UHFFFAOYSA-N,437.4715834792236,526.2856757255453,103.64733860009069,0.3583511513939614,0.7655482351443653
CHEMBL18617,Cn1cnc2c(N(C(N)=O)c3c(F)cccc3F)nc(-c3ccccc3)nc21,"InChI=1S/C19H14F2N6O/c1-26-10-23-14-17(26)24-16(11-6-3-2-4-7-11)25-18(14)27(19(22)28)15-12(20)8-5-9-13(15)21/h2-10H,1H3,(H2,22,28)",PFTYSUXVIPELOX-UHFFFAOYSA-N,437.09580513217253,536.6222101459831,86.36164737907322,0.34031256782258557,0.7640308673627523
CHEMBL18775,CCCCOc1cccc(OCc2ccc3ccccc3n2)c1,"InChI=1S/C20H21NO2/c1-2-3-13-22-18-8-6-9-19(14-18)23-15-17-12-11-16-7-4-5-10-20(16)21-17/h4-12,14H,2-3,13,15H2,1H3",UBDSCBZDTZHXHG-UHFFFAOYSA-N,376.5711285102438,419.02707161193945,77.85823723066085,0.34008592171202895,0.5560941674255298
CHEMBL18527,CCOc1ccc(-c2[nH]c(S(=O)(=O)C(F)(F)C(F)F)nc2-c2ccccc2)cc1,"InChI=1S/C19H16F4N2O3S/c1-2-28-14-10-8-13(9-11-14)16-15(12-6-4-3-5-7-12)24-18(25-16)29(26,27)19(22,23)17(20)21/h3-11,17H,2H2,1H3,(H,24,25)",HSSWMBDTTLFOLC-UHFFFAOYSA-N,408.1635567601434,493.6425998272089,101.40513178343015,0.34371122701686835,1.3771788583664537
CHEMBL18758,CCCCN(CCCC)CC(O)c1cc(/C=C/c2ccc(C(F)(F)F)cc2)cc(/C=C/c2ccc(C(F)(F)F)cc2)c1,"InChI=1S/C34H37F6NO/c1-3-5-19-41(20-6-4-2)24-32(42)29-22-27(9-7-25-11-15-30(16-12-25)33(35,36)37)21-28(23-29)10-8-26-13-17-31(18-14-26)34(38,39)40/h7-18,21-23,32,42H,3-6,19-20,24H2,1-2H3/b9-7+,10-8+",XAFRMWKYQDAPBI-FIFLTTCUSA-N,409.15273214579804,498.25267818568494,106.40810928503264,0.4420646455444583,0.8965855772946997
CHEMBL18782,Cn1cnc2c(N(C(N)=O)c3c(F)cccc3F)nc(-c3ccc(F)cc3F)nc21,"InChI=1S/C19H12F4N6O/c1-28-8-25-14-17(28)26-16(10-6-5-9(20)7-13(10)23)27-18(14)29(19(24)30)15-11(21)3-2-4-12(15)22/h2-8H,1H3,(H2,24,30)",KNAGKJXXNJFKSF-UHFFFAOYSA-N,444.3656888818293,550.7424073969598,90.19101566921998,0.38031335946832207,1.8472489425720036
CHEMBL18382,Cc1cc(F)ccc1-c1nc(N(C(N)=O)c2ccc(F)cc2)c2ncn(C)c2n1,"InChI=1S/C20H16F2N6O/c1-11-9-13(22)5-8-15(11)17-25-18-16(24-10-27(18)2)19(26-17)28(20(23)29)14-6-3-12(21)4-7-14/h3-10H,1-2H3,(H2,23,29)",IJDLNSOBYMCRJV-UHFFFAOYSA-N,447.31319347762206,569.5792227602585,103.08627800146623,0.41093104734133235,1.2687139880049747
CHEMBL18765,O=C([O-])Cc1ccccc1Cn1nnc(-c2cccc(/C=C/c3ccc4ccccc4n3)c2)n1.[Na+],"InChI=1S/C27H21N5O2.Na/c33-26(34)17-21-8-1-2-9-23(21)18-32-30-27(29-31-32)22-10-5-6-19(16-22)12-14-24-15-13-20-7-3-4-11-25(20)28-24;/h1-16H,17-18H2,(H,33,34);/q;+1/p-1/b14-12+;",JZTQOGIQILJYKW-UNGNXWFZSA-M,388.2003830628774,481.4249536845402,108.95325521578711,0.41358312750485227,0.6721622863628031
CHEMBL18903,CCCC[n+]1ccc(/C=C/c2cccc3ccccc23)cc1.[Br-],"InChI=1S/C21H22N.BrH/c1-2-3-15-22-16-13-18(14-17-22)11-12-20-9-6-8-19-7-4-5-10-21(19)20;/h4-14,16-17H,2-3,15H2,1H3;1H/q+1;/p-1/b12-11+;",XXNGLCMETLHASS-CALJPSDSSA-M,412.7955250046265,558.7882076231913,132.46611885585108,0.34228210501516143,1.1949898704639637
CHEMBL18657,Cc1cc(F)ccc1-c1nc(N(C(N)=O)c2ccccc2)c2ncn(C)c2n1,"InChI=1S/C20H17FN6O/c1-12-10-13(21)8-9-15(12)17-24-18-16(23-11-26(18)2)19(25-17)27(20(22)28)14-6-4-3-5-7-14/h3-11H,1-2H3,(H2,22,28)",QGXYEBCHAJBTEB-UHFFFAOYSA-N,433.91094121940625,540.3485548361568,110.3105887991382,0.34325274322408483,1.1249979996496957
CHEMBL4434740,O=S(=O)(Cc1nc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)o1)c1ccc(-n2cc(-c3cccc(F)c3)nn2)cc1,"InChI=1S/C30H19Cl2FN4O3S/c31-22-8-4-19(5-9-22)29-30(20-6-10-23(32)11-7-20)40-28(34-29)18-41(38,39)26-14-12-25(13-15-26)37-17-27(35-36-37)21-2-1-3-24(33)16-21/h1-17H,18H2",VXJXXDFJCAJUJG-UHFFFAOYSA-N,370.3821074576591,487.0127003186343,85.71186051701956,0.3877856618260723,1.4321854124165803
CHEMBL19061,COc1ccc(F)c(CN2CCN(C(=O)C(C)C)CC2)c1,"InChI=1S/C16H23FN2O2/c1-12(2)16(20)19-8-6-18(7-9-19)11-13-10-14(21-3)4-5-15(13)17/h4-5,10,12H,6-9,11H2,1-3H3",SIKKYDKYFNSQAL-UHFFFAOYSA-N,343.20784157643317,435.0984050558942,85.70203620765967,0.4477926616828501,0.6630323482364294
CHEMBL4434922,NC(=O)c1c(NC(=O)c2ccccc2Cl)sc2c1CCN(Cc1ccccc1F)C2,"InChI=1S/C22H19ClFN3O2S/c23-16-7-3-2-6-14(16)21(29)26-22-19(20(25)28)15-9-10-27(12-18(15)30-22)11-13-5-1-4-8-17(13)24/h1-8H,9-12H2,(H2,25,28)(H,26,29)",HGFRKIJZTCJRAL-UHFFFAOYSA-N,355.24365729421845,452.25724586586676,81.55878173777396,0.40993503600947123,0.7309798303242787
CHEMBL18818,O=S(=O)(c1nc(-c2ccccc2)c(-c2ccccc2)[nH]1)C(F)(F)F,"InChI=1S/C16H11F3N2O2S/c17-16(18,19)24(22,23)15-20-13(11-7-3-1-4-8-11)14(21-15)12-9-5-2-6-10-12/h1-10H,(H,20,21)",ZBBUBEXEJQMOLU-UHFFFAOYSA-N,368.80620863043174,446.11986889756344,86.19276597646329,0.36121508792193036,1.413291612888026
CHEMBL18799,O=C1c2[nH]cnc2N(Cc2ccc(F)cc2)C2=NCCN12,"InChI=1S/C14H12FN5O/c15-10-3-1-9(2-4-10)7-20-12-11(17-8-18-12)13(21)19-6-5-16-14(19)20/h1-4,8H,5-7H2,(H,17,18)",FZILCMWUZIZPJM-UHFFFAOYSA-N,407.183811708411,499.32828987426905,99.13946257724176,0.4839233821782648,0.9739012549479915
CHEMBL19231,NS(=O)(=O)c1nn2cc(-c3ccccc3)nc2s1,"InChI=1S/C10H8N4O2S2/c11-18(15,16)10-13-14-6-8(12-9(14)17-10)7-4-2-1-3-5-7/h1-6H,(H2,11,15,16)",MQUYTXDAVCOCMX-UHFFFAOYSA-N,382.353121168512,477.6021327084844,99.61374622020759,0.3932323210461875,1.038432115368976
CHEMBL18803,Cc1cc(F)ccc1-c1nc(N(C(N)=O)c2c(F)cccc2F)c2ncn(C)c2n1,"InChI=1S/C20H15F3N6O/c1-10-8-11(21)6-7-12(10)17-26-18-15(25-9-28(18)2)19(27-17)29(20(24)30)16-13(22)4-3-5-14(16)23/h3-9H,1-2H3,(H2,24,30)",PGLYDSGUCPWXPB-UHFFFAOYSA-N,427.8741505655394,554.1723570724419,102.54244294338832,0.38031335946832207,1.4149862142976966
CHEMBL19402,CCOC(=O)Cc1nc(-c2ccc(Cl)cc2)sc1-c1ccco1,"InChI=1S/C17H14ClNO3S/c1-2-21-15(20)10-13-16(14-4-3-9-22-14)23-17(19-13)11-5-7-12(18)8-6-11/h3-9H,2,10H2,1H3",DRHFNEVRYAYLCL-UHFFFAOYSA-N,390.4715843631859,463.9950597922872,76.05910140011396,0.5586101483986101,0.5635344261473759
CHEMBL19432,COc1ccc(F)c(CN2CCN(C(C)=O)CC2)c1,"InChI=1S/C14H19FN2O2/c1-11(18)17-7-5-16(6-8-17)10-12-9-13(19-2)3-4-14(12)15/h3-4,9H,5-8,10H2,1-2H3",AUZIZCDKMWMYQU-UHFFFAOYSA-N,368.6666555374917,475.2922932946597,88.78720181692542,0.44389058903880474,1.3658310507942932
CHEMBL19016,CCN(CC)C(=O)c1nc(-c2ccc(OC)cc2)c(-c2ccc(OC)cc2)s1,"InChI=1S/C22H24N2O3S/c1-5-24(6-2)22(25)21-23-19(15-7-11-17(26-3)12-8-15)20(28-21)16-9-13-18(27-4)14-10-16/h7-14H,5-6H2,1-4H3",IWXRUBAFTUZKFB-UHFFFAOYSA-N,392.40409073951554,562.4590689708236,137.63898564109866,0.43175153605885025,0.7534531704157988
CHEMBL19018,CCCCc1nn(-c2ccccc2C(F)(F)F)c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,"InChI=1S/C27H24F3N7O/c1-2-3-12-24-33-37(23-11-7-6-10-22(23)27(28,29)30)26(38)36(24)17-18-13-15-19(16-14-18)20-8-4-5-9-21(20)25-31-34-35-32-25/h4-11,13-16H,2-3,12,17H2,1H3,(H,31,32,34,35)",DWXCNNUZEBMCMR-UHFFFAOYSA-N,363.84966056761397,461.11967601989727,125.03785515512615,0.4601448379581162,0.9671753487429239
CHEMBL19084,CS(=O)(=O)c1cccc(N(CCCl)CCCl)c1,"InChI=1S/C11H15Cl2NO2S/c1-17(15,16)11-4-2-3-10(9-11)14(7-5-12)8-6-13/h2-4,9H,5-8H2,1H3",OVXJZPFDDSNWDV-UHFFFAOYSA-N,434.56697334315203,485.32940489144255,102.5890205250625,0.3662741746415175,0.9411280274534766
CHEMBL19062,Cc1cn(C2OC(CO)C(O)C2F)c(=O)[nH]c1=O,"InChI=1S/C10H13FN2O5/c1-4-2-13(10(17)12-8(4)16)9-6(11)7(15)5(3-14)18-9/h2,5-7,9,14-15H,3H2,1H3,(H,12,16,17)",GBBJCSTXCAQSSJ-UHFFFAOYSA-N,328.2045635915885,424.22916976732625,94.9227013115968,0.34299655869789014,1.7659646193957483
CHEMBL19008,FC(F)(F)CSc1nc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)[nH]1,"InChI=1S/C17H11Cl2F3N2S/c18-12-5-1-10(2-6-12)14-15(11-3-7-13(19)8-4-11)24-16(23-14)25-9-17(20,21)22/h1-8H,9H2,(H,23,24)",HNGYYQNAHYULOJ-UHFFFAOYSA-N,336.72039459176824,428.0472491732287,86.05141711238537,0.3914322945074512,1.0786112879574
CHEMBL19099,O=C(O)Cc1nc(-c2ccc(F)cc2)oc1-c1ccoc1,"InChI=1S/C15H10FNO4/c16-11-3-1-9(2-4-11)15-17-12(7-13(18)19)14(21-15)10-5-6-20-8-10/h1-6,8H,7H2,(H,18,19)",YDTONWWTRNHVRD-UHFFFAOYSA-N,344.7820774023422,417.152426631703,77.79621514555929,0.5034912170827356,1.9971239623006884
CHEMBL4434771,CC(C)(C(=O)N1CCN(c2ccc(Cl)c(Cl)c2)CC1)S(=O)(=O)c1ccc(C(F)(F)F)cn1,"InChI=1S/C20H20Cl2F3N3O3S/c1-19(2,32(30,31)17-6-3-13(12-26-17)20(23,24)25)18(29)28-9-7-27(8-10-28)14-4-5-15(21)16(22)11-14/h3-6,11-12H,7-10H2,1-2H3",OYGAWMIKNOTBQE-UHFFFAOYSA-N,399.5562668475949,504.4292349116088,104.29353445703546,0.4169971116550283,1.141984174051161
CHEMBL19395,c1ccc(CCCCOc2ccc(-c3nn[nH]n3)cc2)cc1,"InChI=1S/C17H18N4O/c1-2-6-14(7-3-1)8-4-5-13-22-16-11-9-15(10-12-16)17-18-20-21-19-17/h1-3,6-7,9-12H,4-5,8,13H2,(H,18,19,20,21)",QKJMHBIYIDVENZ-UHFFFAOYSA-N,365.3865393662513,446.6697630653009,97.01471303514549,0.404963863805954,0.6095048117868622
CHEMBL19186,CCC(=O)c1cc(OCc2cccc(F)c2)ccc1OCCCC#N,"InChI=1S/C20H20FNO3/c1-2-19(23)18-13-17(8-9-20(18)24-11-4-3-10-22)25-14-15-6-5-7-16(21)12-15/h5-9,12-13H,2-4,11,14H2,1H3",PFKBZIJBXFAIRV-UHFFFAOYSA-N,402.25254985161956,457.7399447020631,76.12431118969633,0.4149030775594954,0.8113989103299614
CHEMBL19603,NS(=O)(=O)c1nn2cc(-c3ccc(O)cc3)nc2s1,"InChI=1S/C10H8N4O3S2/c11-19(16,17)10-13-14-5-8(12-9(14)18-10)6-1-3-7(15)4-2-6/h1-5,15H,(H2,11,16,17)",VKRCTZZEODCAPE-UHFFFAOYSA-N,380.12723660618957,478.5328468179315,105.2080011425901,0.37715201762146483,0.8154015418973403
CHEMBL19447,COc1cccc(N(CCCl)CCCl)c1,"InChI=1S/C11H15Cl2NO/c1-15-11-4-2-3-10(9-11)14(7-5-12)8-6-13/h2-4,9H,5-8H2,1H3",YEUHPMAALSITIH-UHFFFAOYSA-N,391.2703898780353,455.2302009153586,90.89231542766343,0.34061244692233533,1.1365152659251605
CHEMBL19551,COc1ccc(-c2cn3nc(S(N)(=O)=O)sc3n2)cc1,"InChI=1S/C11H10N4O3S2/c1-18-8-4-2-7(3-5-8)9-6-15-10(13-9)19-11(14-15)20(12,16)17/h2-6H,1H3,(H2,12,16,17)",LRXNTGOAHSMDOB-UHFFFAOYSA-N,381.34221229431665,478.9838222330317,113.38640698651574,0.40982397579102053,0.8799740161093815
CHEMBL19472,CCOC(=O)Cc1nc(-c2ccc(F)cc2)oc1-c1ccco1,"InChI=1S/C17H14FNO4/c1-2-21-15(20)10-13-16(14-4-3-9-22-14)23-17(19-13)11-5-7-12(18)8-6-11/h3-9H,2,10H2,1H3",ICGNRIJUMZEHRG-UHFFFAOYSA-N,367.2548564742101,424.08478356944516,81.55271053485559,0.4995874287675211,1.8116996692598377
CHEMBL19701,O=C(O)Cc1nn(Cc2nc3cc(C(F)(F)F)cc(F)c3s2)c(=O)c2ccccc12,"InChI=1S/C19H11F4N3O3S/c20-12-5-9(19(21,22)23)6-14-17(12)30-15(24-14)8-26-18(29)11-4-2-1-3-10(11)13(25-26)7-16(27)28/h1-6H,7-8H2,(H,27,28)",OUVWKDIWVGTHPR-UHFFFAOYSA-N,396.43795895371534,450.90481766903616,76.80751016149466,0.432707024432344,1.9349304785440373
CHEMBL19703,Nc1ccc(F)cc1C[S+]([O-])c1nc2ccccc2[nH]1,"InChI=1S/C14H12FN3OS/c15-10-5-6-11(16)9(7-10)8-20(19)14-17-12-3-1-2-4-13(12)18-14/h1-7H,8,16H2,(H,17,18)",LGCPYLIELKMFPI-UHFFFAOYSA-N,393.8473204433527,446.12255838584434,76.50902487372288,0.36999236268827573,1.3762321925983052
CHEMBL4434813,O=C(O)CCc1cn(S(=O)(=O)c2cccc(C(F)(F)F)c2)c2cc(-c3cc(F)cc(OC(F)F)c3)ccc12,"InChI=1S/C25H17F6NO5S/c26-18-8-16(9-19(12-18)37-24(27)28)14-4-6-21-15(5-7-23(33)34)13-32(22(21)10-14)38(35,36)20-3-1-2-17(11-20)25(29,30)31/h1-4,6,8-13,24H,5,7H2,(H,33,34)",DKQAEVPGZCPHQZ-UHFFFAOYSA-N,420.2619307184461,511.26895300547625,86.3071536355591,0.3570476837800204,2.350759238125853
CHEMBL19458,O=C(O)Cc1nc(-c2ccc(F)cc2)oc1-c1ccco1,"InChI=1S/C15H10FNO4/c16-10-5-3-9(4-6-10)15-17-11(8-13(18)19)14(21-15)12-2-1-7-20-12/h1-7H,8H2,(H,18,19)",ZFYTTZJRATXPEY-UHFFFAOYSA-N,369.04887964945584,426.54330431715005,83.68038424941585,0.43596289288811263,1.943723491468481
CHEMBL19561,C[C@H]1COc2c(N3CC(C)(N)C3)c(F)cc3c(=O)c(C(=O)O)cn1c23,"InChI=1S/C17H18FN3O4/c1-8-5-25-15-12-9(14(22)10(16(23)24)4-21(8)12)3-11(18)13(15)20-6-17(2,19)7-20/h3-4,8H,5-7,19H2,1-2H3,(H,23,24)/t8-/m0/s1",DJLDMUYZDOLNGQ-QMMMGPOBSA-N,421.02791381716054,479.58451786200976,93.35080589862541,0.5592398395828524,0.6326868410215678
CHEMBL19564,CC(=O)Nc1ccc(-c2cn3nc(S(N)(=O)=O)sc3n2)cc1,"InChI=1S/C12H11N5O3S2/c1-7(18)14-9-4-2-8(3-5-9)10-6-17-11(15-10)21-12(16-17)22(13,19)20/h2-6H,1H3,(H,14,18)(H2,13,19,20)",QCIQFAMQZQFVTE-UHFFFAOYSA-N,374.9743751894342,476.9851163624175,100.91892587197485,0.35309989968251293,0.6937455015805782
CHEMBL19343,CN(C(=O)c1cc2cc(O)ccc2n1C)c1cccc(C(F)(F)F)c1,"InChI=1S/C18H15F3N2O2/c1-22(13-5-3-4-12(10-13)18(19,20)21)17(25)16-9-11-8-14(24)6-7-15(11)23(16)2/h3-10,24H,1-2H3",OZJYBLHWNGUHKW-UHFFFAOYSA-N,381.8158801023405,457.29825874939115,77.95557595821504,0.37928151555631445,1.2080750217296135
CHEMBL19893,O=C(O)Cc1nn(Cc2nc3cc(C(F)(F)F)cc(Cl)c3s2)c(=O)c2ccccc12,"InChI=1S/C19H11ClF3N3O3S/c20-12-5-9(19(21,22)23)6-14-17(12)30-15(24-14)8-26-18(29)11-4-2-1-3-10(11)13(25-26)7-16(27)28/h1-6H,7-8H2,(H,27,28)",AWQFTXYEAHGHKI-UHFFFAOYSA-N,398.4071651833737,478.61891402998526,76.90068381060954,0.42557210910821064,1.5013552992205002
CHEMBL4434946,O=C1CC2CCC(C1)N2CCc1ccc(F)cc1,"InChI=1S/C15H18FNO/c16-12-3-1-11(2-4-12)7-8-17-13-5-6-14(17)10-15(18)9-13/h1-4,13-14H,5-10H2",SYEGABUUDVMYSR-UHFFFAOYSA-N,365.87387758025517,453.2093607991667,77.99546420205978,0.3604842500469372,0.9742789782899882
CHEMBL4434714,COc1ccc(N(Cc2ccccc2F)NC(=O)NCCCN2CCN(c3ccccc3OC)CC2)cc1,"InChI=1S/C29H36FN5O3/c1-37-25-14-12-24(13-15-25)35(22-23-8-3-4-9-26(23)30)32-29(36)31-16-7-17-33-18-20-34(21-19-33)27-10-5-6-11-28(27)38-2/h3-6,8-15H,7,16-22H2,1-2H3,(H2,31,32,36)",YPKCWJPCWSVSDC-UHFFFAOYSA-N,373.2531870506402,496.9515116833834,122.37533186830682,0.3878631093792169,0.7876744495982895
CHEMBL4434717,COc1cc(-c2cncc(-c3ccc(N4C[C@@H](C)N(C)[C@@H](C)C4)cc3)c2C)cc(F)c1C(N)=O,"InChI=1S/C27H31FN4O2/c1-16-14-32(15-17(2)31(16)4)21-8-6-19(7-9-21)22-12-30-13-23(18(22)3)20-10-24(28)26(27(29)33)25(11-20)34-5/h6-13,16-17H,14-15H2,1-5H3,(H2,29,33)/t16-,17+",JPQGOEWSQSKKFQ-CALCHBBNSA-N,371.32744078817365,430.82108212366063,86.47240138054372,0.4517620761298944,0.8356558235734866
CHEMBL4434718,CCc1nn(-c2nc(-c3ccc(Cl)cc3)cs2)c2c1Cc1ccccc1-2,"InChI=1S/C21H16ClN3S/c1-2-18-17-11-14-5-3-4-6-16(14)20(17)25(24-18)21-23-19(12-26-21)13-7-9-15(22)10-8-13/h3-10,12H,2,11H2,1H3",YOMMBDRUYYLPLW-UHFFFAOYSA-N,343.9987927297391,410.07242666123483,90.85755438101395,0.37394381347676264,0.7531624518855846
CHEMBL19726,O=C([O-])c1ccccc1Cn1nnc(-c2cccc(/C=C/c3ccc4ccccc4n3)c2)n1.[Na+],"InChI=1S/C26H19N5O2.Na/c32-26(33)23-10-3-1-8-21(23)17-31-29-25(28-30-31)20-9-5-6-18(16-20)12-14-22-15-13-19-7-2-4-11-24(19)27-22;/h1-16H,17H2,(H,32,33);/q;+1/p-1/b14-12+;",LTRSLNONDIORMD-UNGNXWFZSA-M,405.9744490032548,465.7896671477385,85.49836229543224,0.35581424363017966,0.7133500008163891
CHEMBL20024,O=C(O)Cc1nn(Cc2nc3c(F)cccc3s2)c(=O)c2ccccc12,"InChI=1S/C18H12FN3O3S/c19-12-6-3-7-14-17(12)20-15(26-14)9-22-18(25)11-5-2-1-4-10(11)13(21-22)8-16(23)24/h1-7H,8-9H2,(H,23,24)",ZNXZWXYSOWLUIL-UHFFFAOYSA-N,405.36747912531564,440.91389978105394,82.3972659415828,0.42178164055150197,1.2562620944307659
CHEMBL19746,COc1ccc(F)cc1C1NC(=O)NC1=O,"InChI=1S/C10H9FN2O3/c1-16-7-3-2-5(11)4-6(7)8-9(14)13-10(15)12-8/h2-4,8H,1H3,(H2,12,13,14,15)",QCPHZQMFIQIUQC-UHFFFAOYSA-N,361.2505124250752,432.6924581391576,76.05362030298599,0.3714247146212115,1.1452333792500453
CHEMBL20253,O=C(O)Cc1nn(Cc2nc3cc(Cl)c(F)cc3s2)c(=O)c2ccccc12,"InChI=1S/C18H11ClFN3O3S/c19-11-5-14-15(6-12(11)20)27-16(21-14)8-23-18(26)10-4-2-1-3-9(10)13(22-23)7-17(24)25/h1-6H,7-8H2,(H,24,25)",LGMUTVQCJDKVPR-UHFFFAOYSA-N,438.6762361087,476.223355404917,78.81681652687992,0.5221041583544268,1.5412552499677208
CHEMBL19753,CCOC(=O)Cc1nc(-c2ccc(F)cc2)oc1-c1ccoc1,"InChI=1S/C17H14FNO4/c1-2-22-15(20)9-14-16(12-7-8-21-10-12)23-17(19-14)11-3-5-13(18)6-4-11/h3-8,10H,2,9H2,1H3",LWRWJGOYTAIFDQ-UHFFFAOYSA-N,334.92615864612674,401.98322892303156,79.6054846077938,0.5210237675990906,1.8604566208892452
CHEMBL19841,CC(Cc1cccc(C(F)(F)F)c1)NCCCc1ccccc1,"InChI=1S/C19H22F3N/c1-15(23-12-6-10-16-7-3-2-4-8-16)13-17-9-5-11-18(14-17)19(20,21)22/h2-5,7-9,11,14-15,23H,6,10,12-13H2,1H3",QQJPJXPWFWDIGG-UHFFFAOYSA-N,324.5632259557415,401.8399227147779,77.3855308182223,0.34031529130039345,1.1798530967373941
CHEMBL20306,O=C(O)Cc1nn(Cc2nc3cc(F)c(F)cc3s2)c(=O)c2ccccc12,"InChI=1S/C18H11F2N3O3S/c19-11-5-14-15(6-12(11)20)27-16(21-14)8-23-18(26)10-4-2-1-3-9(10)13(22-23)7-17(24)25/h1-6H,7-8H2,(H,24,25)",OWLOTXFJBAQAHN-UHFFFAOYSA-N,404.9717159039635,462.0762030402036,79.51251153926813,0.5028840978415259,1.475981436707134
CHEMBL4434652,O=C(O)c1cn(C2CC2)c2cc(N3CCN(C(=S)Nc4cc(C(F)(F)F)cc(C(F)(F)F)c4)CC3)c(F)cc2c1=O,"InChI=1S/C26H21F7N4O3S/c27-19-10-17-20(37(16-1-2-16)12-18(22(17)38)23(39)40)11-21(19)35-3-5-36(6-4-35)24(41)34-15-8-13(25(28,29)30)7-14(9-15)26(31,32)33/h7-12,16H,1-6H2,(H,34,41)(H,39,40)",ALIYWNMQZMEUOF-UHFFFAOYSA-N,430.851564060798,503.465505299777,91.40694353551343,0.35533655425980304,1.4959611570933924
CHEMBL20196,Cc1nnc2nc(-c3ccccc3F)c3cc(C#CCN4C(=O)c5ccccc5C4=O)ccc3n12,"InChI=1S/C27H16FN5O2/c1-16-30-31-27-29-24(20-10-4-5-11-22(20)28)21-15-17(12-13-23(21)33(16)27)7-6-14-32-25(34)18-8-2-3-9-19(18)26(32)35/h2-5,8-13,15H,14H2,1H3",RQIZUSPLFBIPST-UHFFFAOYSA-N,402.27893600995066,564.8346492452445,134.34552155225668,0.35545617958984016,0.8754120261527712
CHEMBL20596,COc1ccc(-c2nc3n(Cc4ccccc4F)c(C)c(-c4ccc5c(c4)OCO5)c(=O)n3c2CN(C)C2CCN(C)CC2)cc1,"InChI=1S/C36H38FN5O4/c1-23-33(25-11-14-31-32(19-25)46-22-45-31)35(43)42-30(21-40(3)27-15-17-39(2)18-16-27)34(24-9-12-28(44-4)13-10-24)38-36(42)41(23)20-26-7-5-6-8-29(26)37/h5-14,19,27H,15-18,20-22H2,1-4H3",QZOGVIUKUHMTRT-UHFFFAOYSA-N,392.6123498058991,531.7283555179015,131.68349769620815,0.6077009123726719,0.6366347140895862
CHEMBL20220,O=C(O)Cc1nn(Cc2nc3cccc(C(F)(F)F)c3s2)c(=O)c2ccccc12,"InChI=1S/C19H12F3N3O3S/c20-19(21,22)12-6-3-7-13-17(12)29-15(23-13)9-25-18(28)11-5-2-1-4-10(11)14(24-25)8-16(26)27/h1-7H,8-9H2,(H,26,27)",JAOFNJJQKQITIC-UHFFFAOYSA-N,401.7195841858166,457.2553190552806,84.68389358243859,0.4104090757383731,1.1531997615677292
CHEMBL4434852,Fc1ccc(Nc2nc(Nc3ccc(F)cc3)nc(-c3cn(-c4cccc(-c5nc(-c6ccccc6)c(-c6ccccc6)o5)c4)nn3)n2)cc1,"InChI=1S/C38H25F2N9O/c39-27-14-18-29(19-15-27)41-37-44-35(45-38(46-37)42-30-20-16-28(40)17-21-30)32-23-49(48-47-32)31-13-7-12-26(22-31)36-43-33(24-8-3-1-4-9-24)34(50-36)25-10-5-2-6-11-25/h1-23H,(H2,41,42,44,45,46)",TZZKYNXWTQGHQV-UHFFFAOYSA-N,357.465520383589,440.05252049787873,87.88508393785666,0.4218873428177114,1.3689672724998425
